country,year,gender,completion_perc
Ethiopia,2011,girls,50.3
Ethiopia,2012,boys,50.1
Ethiopia,2012,girls,50.5
Ethiopia,2013,boys,NA
Ethiopia,2013,girls,NA
Ethiopia,2014,boys,53.8
Ethiopia,2014,girls,53
Ethiopia,2015,boys,55.2
Ethiopia,2015,girls,53
Ethiopia,2016,boys,NA
Ethiopia,2016,girls,NA
Ethiopia,2017,boys,NA
Ethiopia,2017,girls,NA
Ethiopia,2018,boys,NA
Ethiopia,2018,girls,NA
Ethiopia,2019,boys,NA
Ethiopia,2019,girls,NA
Ethiopia,2020,boys,NA
Ethiopia,2020,girls,NA
Finland,1970,boys,NA
Finland,1970,girls,NA
Finland,1971,boys,NA
Finland,1971,girls,NA
Finland,1972,boys,NA
Finland,1972,girls,NA
Finland,1973,boys,NA
Finland,1973,girls,NA
Finland,1974,boys,NA
Finland,1974,girls,NA
Finland,1975,boys,NA
Finland,1975,girls,NA
Finland,1976,boys,NA
Finland,1976,girls,NA
Finland,1977,boys,NA
Finland,1977,girls,NA
Finland,1978,boys,NA
Finland,1978,girls,NA
Finland,1979,boys,NA
Finland,1979,girls,NA
Finland,1980,boys,NA
Finland,1980,girls,NA
Finland,1981,boys,NA
Finland,1981,girls,NA
Finland,1982,boys,NA
Finland,1982,girls,NA
Finland,1983,boys,NA
Finland,1983,girls,NA
Finland,1984,boys,NA
Finland,1984,girls,NA
Finland,1985,boys,NA
Finland,1985,girls,NA
Finland,1986,boys,NA
Finland,1986,girls,NA
Finland,1987,boys,103
Finland,1987,girls,105
Finland,1988,boys,106
Finland,1988,girls,105
Finland,1989,boys,105
Finland,1989,girls,105
Finland,1990,boys,102
Finland,1990,girls,102
Finland,1991,boys,97.6
Finland,1991,girls,96.8
Finland,1992,boys,96
Finland,1992,girls,97.2
Finland,1993,boys,95.7
Finland,1993,girls,96.2
Finland,1994,boys,97.1
Finland,1994,girls,97
Finland,1995,boys,101
Finland,1995,girls,100
Finland,1996,boys,100
Finland,1996,girls,102
Finland,1997,boys,NA
Finland,1997,girls,NA
Finland,1998,boys,97.8
Finland,1998,girls,98.3
Finland,1999,boys,96.1
Finland,1999,girls,95.6
Finland,2000,boys,96
Finland,2000,girls,96.4
Finland,2001,boys,102
Finland,2001,girls,102
Finland,2002,boys,101
Finland,2002,girls,101
Finland,2003,boys,102
Finland,2003,girls,102
Finland,2004,boys,99.9
Finland,2004,girls,100
Finland,2005,boys,101
Finland,2005,girls,99.5
Finland,2006,boys,96.8
Finland,2006,girls,96.7
Finland,2007,boys,98.1
Finland,2007,girls,98.3
Finland,2008,boys,99.5
Finland,2008,girls,98
Finland,2009,boys,98.1
Finland,2009,girls,97.6
Finland,2010,boys,98.1
Finland,2010,girls,99.1
Finland,2011,boys,98.2
Finland,2011,girls,98.2
Finland,2012,boys,99.8
Finland,2012,girls,100
Finland,2013,boys,101
Finland,2013,girls,98.6
Finland,2014,boys,98.9
Finland,2014,girls,98.9
Finland,2015,boys,99.3
Finland,2015,girls,98.7
Finland,2016,boys,101
Finland,2016,girls,101
Finland,2017,boys,102
Finland,2017,girls,101
Finland,2018,boys,100
Finland,2018,girls,101
Finland,2019,boys,NA
Finland,2019,girls,NA
Finland,2020,boys,NA
Finland,2020,girls,NA
Fiji,1970,boys,NA
Fiji,1970,girls,NA
Fiji,1971,boys,NA
Fiji,1971,girls,NA
Fiji,1972,boys,NA
Fiji,1972,girls,NA
Fiji,1973,boys,NA
Fiji,1973,girls,NA
Fiji,1974,boys,NA
Fiji,1974,girls,NA
Fiji,1975,boys,NA
Fiji,1975,girls,NA
Fiji,1976,boys,NA
Fiji,1976,girls,NA
Fiji,1977,boys,NA
Fiji,1977,girls,NA
Fiji,1978,boys,NA
Fiji,1978,girls,NA
Fiji,1979,boys,NA
Fiji,1979,girls,NA
Fiji,1980,boys,96.5
Fiji,1980,girls,97.9
Fiji,1981,boys,96.1
Fiji,1981,girls,98.7
Fiji,1982,boys,NA
Fiji,1982,girls,NA
Fiji,1983,boys,94.8
Fiji,1983,girls,96.2
Fiji,1984,boys,91.4
Fiji,1984,girls,92.7
Fiji,1985,boys,92.3
Fiji,1985,girls,94.5
Fiji,1986,boys,95
Fiji,1986,girls,95.4
Fiji,1987,boys,NA
Fiji,1987,girls,NA
Fiji,1988,boys,NA
Fiji,1988,girls,NA
Fiji,1989,boys,NA
Fiji,1989,girls,NA
Fiji,1990,boys,NA
Fiji,1990,girls,NA
Fiji,1991,boys,NA
Fiji,1991,girls,NA
Fiji,1992,boys,104
Fiji,1992,girls,106
Fiji,1993,boys,NA
Fiji,1993,girls,NA
Fiji,1994,boys,103
Fiji,1994,girls,103
Fiji,1995,boys,101
Fiji,1995,girls,105
Fiji,1996,boys,100
Fiji,1996,girls,103
Fiji,1997,boys,103
Fiji,1997,girls,103
Fiji,1998,boys,101
Fiji,1998,girls,106
Fiji,1999,boys,99.4
Fiji,1999,girls,99.9
Fiji,2000,boys,96
Fiji,2000,girls,93.9
Fiji,2001,boys,95.3
Fiji,2001,girls,98.9
Fiji,2002,boys,99.7
Fiji,2002,girls,104
Fiji,2003,boys,NA
Fiji,2003,girls,NA
Fiji,2004,boys,109
Fiji,2004,girls,110
Fiji,2005,boys,NA
Fiji,2005,girls,NA
Fiji,2006,boys,111
Fiji,2006,girls,112
Fiji,2007,boys,NA
Fiji,2007,girls,NA
Fiji,2008,boys,106
Fiji,2008,girls,106
Fiji,2009,boys,105
Fiji,2009,girls,105
Fiji,2010,boys,NA
Fiji,2010,girls,NA
Fiji,2011,boys,105
Fiji,2011,girls,104
Fiji,2012,boys,106
Fiji,2012,girls,107
Fiji,2013,boys,107
Fiji,2013,girls,106
Fiji,2014,boys,NA
Fiji,2014,girls,NA
Fiji,2015,boys,112
Fiji,2015,girls,111
Fiji,2016,boys,108
Fiji,2016,girls,106
Fiji,2017,boys,NA
Fiji,2017,girls,NA
Fiji,2018,boys,NA
Fiji,2018,girls,NA
Fiji,2019,boys,NA
Fiji,2019,girls,NA
Fiji,2020,boys,NA
Fiji,2020,girls,NA
France,1970,boys,NA
France,1970,girls,NA
France,1971,boys,91.2
France,1971,girls,95.3
France,1972,boys,90.4
France,1972,girls,94.8
France,1973,boys,NA
France,1973,girls,NA
France,1974,boys,NA
France,1974,girls,NA
France,1975,boys,NA
France,1975,girls,NA
France,1976,boys,NA
France,1976,girls,NA
France,1977,boys,NA
France,1977,girls,NA
France,1978,boys,NA
France,1978,girls,NA
France,1979,boys,NA
France,1979,girls,NA
France,1980,boys,NA
France,1980,girls,NA
France,1981,boys,NA
France,1981,girls,NA
France,1982,boys,NA
France,1982,girls,NA
France,1983,boys,NA
France,1983,girls,NA
France,1984,boys,NA
France,1984,girls,NA
France,1985,boys,NA
France,1985,girls,NA
France,1986,boys,NA
France,1986,girls,NA
France,1987,boys,NA
France,1987,girls,NA
France,1988,boys,NA
France,1988,girls,NA
France,1989,boys,NA
France,1989,girls,NA
France,1990,boys,NA
France,1990,girls,NA
France,1991,boys,NA
France,1991,girls,NA
France,1992,boys,NA
France,1992,girls,NA
France,1993,boys,NA
France,1993,girls,NA
France,1994,boys,NA
France,1994,girls,NA
France,1995,boys,NA
France,1995,girls,NA
France,1996,boys,NA
France,1996,girls,NA
France,1997,boys,NA
France,1997,girls,NA
France,1998,boys,NA
France,1998,girls,NA
France,1999,boys,NA
France,1999,girls,NA
France,2000,boys,NA
France,2000,girls,NA
France,2001,boys,NA
France,2001,girls,NA
France,2002,boys,NA
France,2002,girls,NA
France,2003,boys,NA
France,2003,girls,NA
France,2004,boys,NA
France,2004,girls,NA
France,2005,boys,NA
France,2005,girls,NA
France,2006,boys,NA
France,2006,girls,NA
France,2007,boys,NA
France,2007,girls,NA
France,2008,boys,NA
France,2008,girls,NA
France,2009,boys,NA
France,2009,girls,NA
France,2010,boys,NA
France,2010,girls,NA
France,2011,boys,NA
France,2011,girls,NA
France,2012,boys,NA
France,2012,girls,NA
France,2013,boys,NA
France,2013,girls,NA
France,2014,boys,NA
France,2014,girls,NA
France,2015,boys,NA
France,2015,girls,NA
France,2016,boys,NA
France,2016,girls,NA
France,2017,boys,NA
France,2017,girls,NA
France,2018,boys,NA
France,2018,girls,NA
France,2019,boys,NA
France,2019,girls,NA
France,2020,boys,NA
France,2020,girls,NA
"Micronesia, Fed. Sts.",1970,boys,NA
"Micronesia, Fed. Sts.",1970,girls,NA
"Micronesia, Fed. Sts.",1971,boys,NA
"Micronesia, Fed. Sts.",1971,girls,NA
"Micronesia, Fed. Sts.",1972,boys,NA
"Micronesia, Fed. Sts.",1972,girls,NA
"Micronesia, Fed. Sts.",1973,boys,NA
"Micronesia, Fed. Sts.",1973,girls,NA
"Micronesia, Fed. Sts.",1974,boys,NA
"Micronesia, Fed. Sts.",1974,girls,NA
"Micronesia, Fed. Sts.",1975,boys,NA
"Micronesia, Fed. Sts.",1975,girls,NA
"Micronesia, Fed. Sts.",1976,boys,NA
"Micronesia, Fed. Sts.",1976,girls,NA
"Micronesia, Fed. Sts.",1977,boys,NA
"Micronesia, Fed. Sts.",1977,girls,NA
"Micronesia, Fed. Sts.",1978,boys,NA
"Micronesia, Fed. Sts.",1978,girls,NA
"Micronesia, Fed. Sts.",1979,boys,NA
"Micronesia, Fed. Sts.",1979,girls,NA
"Micronesia, Fed. Sts.",1980,boys,NA
"Micronesia, Fed. Sts.",1980,girls,NA
"Micronesia, Fed. Sts.",1981,boys,NA
"Micronesia, Fed. Sts.",1981,girls,NA
"Micronesia, Fed. Sts.",1982,boys,NA
"Micronesia, Fed. Sts.",1982,girls,NA
"Micronesia, Fed. Sts.",1983,boys,NA
"Micronesia, Fed. Sts.",1983,girls,NA
"Micronesia, Fed. Sts.",1984,boys,NA
"Micronesia, Fed. Sts.",1984,girls,NA
"Micronesia, Fed. Sts.",1985,boys,NA
"Micronesia, Fed. Sts.",1985,girls,NA
"Micronesia, Fed. Sts.",1986,boys,NA
"Micronesia, Fed. Sts.",1986,girls,NA
"Micronesia, Fed. Sts.",1987,boys,NA
"Micronesia, Fed. Sts.",1987,girls,NA
"Micronesia, Fed. Sts.",1988,boys,NA
"Micronesia, Fed. Sts.",1988,girls,NA
"Micronesia, Fed. Sts.",1989,boys,NA
"Micronesia, Fed. Sts.",1989,girls,NA
"Micronesia, Fed. Sts.",1990,boys,NA
"Micronesia, Fed. Sts.",1990,girls,NA
"Micronesia, Fed. Sts.",1991,boys,NA
"Micronesia, Fed. Sts.",1991,girls,NA
"Micronesia, Fed. Sts.",1992,boys,NA
"Micronesia, Fed. Sts.",1992,girls,NA
"Micronesia, Fed. Sts.",1993,boys,NA
"Micronesia, Fed. Sts.",1993,girls,NA
"Micronesia, Fed. Sts.",1994,boys,NA
"Micronesia, Fed. Sts.",1994,girls,NA
"Micronesia, Fed. Sts.",1995,boys,NA
"Micronesia, Fed. Sts.",1995,girls,NA
"Micronesia, Fed. Sts.",1996,boys,NA
"Micronesia, Fed. Sts.",1996,girls,NA
"Micronesia, Fed. Sts.",1997,boys,NA
"Micronesia, Fed. Sts.",1997,girls,NA
"Micronesia, Fed. Sts.",1998,boys,NA
"Micronesia, Fed. Sts.",1998,girls,NA
"Micronesia, Fed. Sts.",1999,boys,NA
"Micronesia, Fed. Sts.",1999,girls,NA
"Micronesia, Fed. Sts.",2000,boys,NA
"Micronesia, Fed. Sts.",2000,girls,NA
"Micronesia, Fed. Sts.",2001,boys,NA
"Micronesia, Fed. Sts.",2001,girls,NA
"Micronesia, Fed. Sts.",2002,boys,NA
"Micronesia, Fed. Sts.",2002,girls,NA
"Micronesia, Fed. Sts.",2003,boys,NA
"Micronesia, Fed. Sts.",2003,girls,NA
"Micronesia, Fed. Sts.",2004,boys,NA
"Micronesia, Fed. Sts.",2004,girls,NA
"Micronesia, Fed. Sts.",2005,boys,NA
"Micronesia, Fed. Sts.",2005,girls,NA
"Micronesia, Fed. Sts.",2006,boys,NA
"Micronesia, Fed. Sts.",2006,girls,NA
"Micronesia, Fed. Sts.",2007,boys,NA
"Micronesia, Fed. Sts.",2007,girls,NA
"Micronesia, Fed. Sts.",2008,boys,NA
"Micronesia, Fed. Sts.",2008,girls,NA
"Micronesia, Fed. Sts.",2009,boys,NA
"Micronesia, Fed. Sts.",2009,girls,NA
"Micronesia, Fed. Sts.",2010,boys,NA
"Micronesia, Fed. Sts.",2010,girls,NA
"Micronesia, Fed. Sts.",2011,boys,NA
"Micronesia, Fed. Sts.",2011,girls,NA
"Micronesia, Fed. Sts.",2012,boys,NA
"Micronesia, Fed. Sts.",2012,girls,NA
"Micronesia, Fed. Sts.",2013,boys,NA
"Micronesia, Fed. Sts.",2013,girls,NA
"Micronesia, Fed. Sts.",2014,boys,NA
"Micronesia, Fed. Sts.",2014,girls,NA
"Micronesia, Fed. Sts.",2015,boys,NA
"Micronesia, Fed. Sts.",2015,girls,NA
"Micronesia, Fed. Sts.",2016,boys,92.4
"Micronesia, Fed. Sts.",2016,girls,89.7
"Micronesia, Fed. Sts.",2017,boys,NA
"Micronesia, Fed. Sts.",2017,girls,NA
"Micronesia, Fed. Sts.",2018,boys,NA
"Micronesia, Fed. Sts.",2018,girls,NA
"Micronesia, Fed. Sts.",2019,boys,89.2
"Micronesia, Fed. Sts.",2019,girls,87.7
"Micronesia, Fed. Sts.",2020,boys,NA
"Micronesia, Fed. Sts.",2020,girls,NA
Gabon,1970,boys,NA
Gabon,1970,girls,NA
Gabon,1971,boys,NA
Gabon,1971,girls,NA
Gabon,1972,boys,71.8
Gabon,1972,girls,53.4
Gabon,1973,boys,70.6
Gabon,1973,girls,51.8
Gabon,1974,boys,NA
Gabon,1974,girls,NA
Gabon,1975,boys,90.9
Gabon,1975,girls,77.5
Gabon,1976,boys,98.7
Gabon,1976,girls,77.5
Gabon,1977,boys,88.8
Gabon,1977,girls,72.5
Gabon,1978,boys,90.7
Gabon,1978,girls,71.1
Gabon,1979,boys,87.5
Gabon,1979,girls,76.8
Gabon,1980,boys,87.4
Gabon,1980,girls,74.6
Gabon,1981,boys,93.1
Gabon,1981,girls,76.5
Gabon,1982,boys,93.9
Gabon,1982,girls,79.2
Gabon,1983,boys,91.8
Gabon,1983,girls,81
Gabon,1984,boys,79.8
Gabon,1984,girls,70.7
Gabon,1985,boys,NA
Gabon,1985,girls,NA
Gabon,1986,boys,NA
Gabon,1986,girls,NA
Gabon,1987,boys,70.5
Gabon,1987,girls,66.6
Gabon,1988,boys,69.2
Gabon,1988,girls,65.9
Gabon,1989,boys,65.8
Gabon,1989,girls,66.2
Gabon,1990,boys,NA
Gabon,1990,girls,NA
Gabon,1991,boys,NA
Gabon,1991,girls,NA
Gabon,1992,boys,56.3
Gabon,1992,girls,62.8
Gabon,1993,boys,NA
Gabon,1993,girls,NA
Gabon,1994,boys,NA
Gabon,1994,girls,NA
Gabon,1995,boys,65.9
Gabon,1995,girls,66
Gabon,1996,boys,65.2
Gabon,1996,girls,68.2
Gabon,1997,boys,68.6
Gabon,1997,girls,69.3
Gabon,1998,boys,NA
Gabon,1998,girls,NA
Gabon,1999,boys,NA
Gabon,1999,girls,NA
Gabon,2000,boys,NA
Gabon,2000,girls,NA
Gabon,2001,boys,NA
Gabon,2001,girls,NA
Gabon,2002,boys,71.7
Gabon,2002,girls,74.9
Gabon,2003,boys,69.7
Gabon,2003,girls,72.7
Gabon,2004,boys,NA
Gabon,2004,girls,NA
Gabon,2005,boys,NA
Gabon,2005,girls,NA
Gabon,2006,boys,NA
Gabon,2006,girls,NA
Gabon,2007,boys,NA
Gabon,2007,girls,NA
Gabon,2008,boys,NA
Gabon,2008,girls,NA
Gabon,2009,boys,NA
Gabon,2009,girls,NA
Gabon,2010,boys,NA
Gabon,2010,girls,NA
Gabon,2011,boys,NA
Gabon,2011,girls,NA
Gabon,2012,boys,NA
Gabon,2012,girls,NA
Gabon,2013,boys,NA
Gabon,2013,girls,NA
Gabon,2014,boys,NA
Gabon,2014,girls,NA
Gabon,2015,boys,NA
Gabon,2015,girls,NA
Gabon,2016,boys,NA
Gabon,2016,girls,NA
Gabon,2017,boys,NA
Gabon,2017,girls,NA
Gabon,2018,boys,NA
Gabon,2018,girls,NA
Gabon,2019,boys,NA
Gabon,2019,girls,NA
Gabon,2020,boys,NA
Gabon,2020,girls,NA
United Kingdom,1970,boys,NA
United Kingdom,1970,girls,NA
United Kingdom,1971,boys,NA
United Kingdom,1971,girls,NA
United Kingdom,1972,boys,NA
United Kingdom,1972,girls,NA
United Kingdom,1973,boys,NA
United Kingdom,1973,girls,NA
United Kingdom,1974,boys,NA
United Kingdom,1974,girls,NA
United Kingdom,1975,boys,NA
United Kingdom,1975,girls,NA
United Kingdom,1976,boys,NA
United Kingdom,1976,girls,NA
United Kingdom,1977,boys,NA
United Kingdom,1977,girls,NA
United Kingdom,1978,boys,NA
United Kingdom,1978,girls,NA
United Kingdom,1979,boys,NA
United Kingdom,1979,girls,NA
United Kingdom,1980,boys,NA
United Kingdom,1980,girls,NA
United Kingdom,1981,boys,NA
United Kingdom,1981,girls,NA
United Kingdom,1982,boys,NA
United Kingdom,1982,girls,NA
United Kingdom,1983,boys,NA
United Kingdom,1983,girls,NA
United Kingdom,1984,boys,NA
United Kingdom,1984,girls,NA
United Kingdom,1985,boys,NA
United Kingdom,1985,girls,NA
United Kingdom,1986,boys,NA
United Kingdom,1986,girls,NA
United Kingdom,1987,boys,NA
United Kingdom,1987,girls,NA
United Kingdom,1988,boys,NA
United Kingdom,1988,girls,NA
United Kingdom,1989,boys,NA
United Kingdom,1989,girls,NA
United Kingdom,1990,boys,NA
United Kingdom,1990,girls,NA
United Kingdom,1991,boys,NA
United Kingdom,1991,girls,NA
United Kingdom,1992,boys,NA
United Kingdom,1992,girls,NA
United Kingdom,1993,boys,NA
United Kingdom,1993,girls,NA
United Kingdom,1994,boys,NA
United Kingdom,1994,girls,NA
United Kingdom,1995,boys,NA
United Kingdom,1995,girls,NA
United Kingdom,1996,boys,NA
United Kingdom,1996,girls,NA
United Kingdom,1997,boys,NA
United Kingdom,1997,girls,NA
United Kingdom,1998,boys,NA
United Kingdom,1998,girls,NA
United Kingdom,1999,boys,NA
United Kingdom,1999,girls,NA
United Kingdom,2000,boys,NA
United Kingdom,2000,girls,NA
United Kingdom,2001,boys,NA
United Kingdom,2001,girls,NA
United Kingdom,2002,boys,NA
United Kingdom,2002,girls,NA
United Kingdom,2003,boys,NA
United Kingdom,2003,girls,NA
United Kingdom,2004,boys,NA
United Kingdom,2004,girls,NA
United Kingdom,2005,boys,NA
United Kingdom,2005,girls,NA
United Kingdom,2006,boys,NA
United Kingdom,2006,girls,NA
United Kingdom,2007,boys,NA
United Kingdom,2007,girls,NA
United Kingdom,2008,boys,NA
United Kingdom,2008,girls,NA
United Kingdom,2009,boys,NA
United Kingdom,2009,girls,NA
United Kingdom,2010,boys,NA
United Kingdom,2010,girls,NA
United Kingdom,2011,boys,NA
United Kingdom,2011,girls,NA
United Kingdom,2012,boys,NA
United Kingdom,2012,girls,NA
United Kingdom,2013,boys,NA
United Kingdom,2013,girls,NA
United Kingdom,2014,boys,NA
United Kingdom,2014,girls,NA
United Kingdom,2015,boys,102
United Kingdom,2015,girls,102
United Kingdom,2016,boys,101
United Kingdom,2016,girls,101
United Kingdom,2017,boys,100
United Kingdom,2017,girls,100
United Kingdom,2018,boys,101
United Kingdom,2018,girls,100
United Kingdom,2019,boys,NA
United Kingdom,2019,girls,NA
United Kingdom,2020,boys,NA
United Kingdom,2020,girls,NA
Georgia,1970,boys,NA
Georgia,1970,girls,NA
Georgia,1971,boys,NA
Georgia,1971,girls,NA
Georgia,1972,boys,NA
Georgia,1972,girls,NA
Georgia,1973,boys,NA
Georgia,1973,girls,NA
Georgia,1974,boys,NA
Georgia,1974,girls,NA
Georgia,1975,boys,NA
Georgia,1975,girls,NA
Georgia,1976,boys,NA
Georgia,1976,girls,NA
Georgia,1977,boys,NA
Georgia,1977,girls,NA
Georgia,1978,boys,NA
Georgia,1978,girls,NA
Georgia,1979,boys,NA
Georgia,1979,girls,NA
Georgia,1980,boys,NA
Georgia,1980,girls,NA
Georgia,1981,boys,NA
Georgia,1981,girls,NA
Georgia,1982,boys,NA
Georgia,1982,girls,NA
Georgia,1983,boys,NA
Georgia,1983,girls,NA
Georgia,1984,boys,NA
Georgia,1984,girls,NA
Georgia,1985,boys,NA
Georgia,1985,girls,NA
Georgia,1986,boys,NA
Georgia,1986,girls,NA
Georgia,1987,boys,NA
Georgia,1987,girls,NA
Georgia,1988,boys,NA
Georgia,1988,girls,NA
Georgia,1989,boys,NA
Georgia,1989,girls,NA
Georgia,1990,boys,NA
Georgia,1990,girls,NA
Georgia,1991,boys,NA
Georgia,1991,girls,NA
Georgia,1992,boys,NA
Georgia,1992,girls,NA
Georgia,1993,boys,NA
Georgia,1993,girls,NA
Georgia,1994,boys,NA
Georgia,1994,girls,NA
Georgia,1995,boys,NA
Georgia,1995,girls,NA
Georgia,1996,boys,NA
Georgia,1996,girls,NA
Georgia,1997,boys,NA
Georgia,1997,girls,NA
Georgia,1998,boys,NA
Georgia,1998,girls,NA
Georgia,1999,boys,NA
Georgia,1999,girls,NA
Georgia,2000,boys,116
Georgia,2000,girls,120
Georgia,2001,boys,117
Georgia,2001,girls,125
Georgia,2002,boys,114
Georgia,2002,girls,123
Georgia,2003,boys,105
Georgia,2003,girls,108
Georgia,2004,boys,109
Georgia,2004,girls,115
Georgia,2005,boys,95.9
Georgia,2005,girls,99.9
Georgia,2006,boys,NA
Georgia,2006,girls,NA
Georgia,2007,boys,NA
Georgia,2007,girls,NA
Georgia,2008,boys,102
Georgia,2008,girls,103
Georgia,2009,boys,105
Georgia,2009,girls,105
Georgia,2010,boys,106
Georgia,2010,girls,107
Georgia,2011,boys,NA
Georgia,2011,girls,NA
Georgia,2012,boys,101
Georgia,2012,girls,102
Georgia,2013,boys,104
Georgia,2013,girls,104
Georgia,2014,boys,103
Georgia,2014,girls,104
Georgia,2015,boys,103
Georgia,2015,girls,103
Georgia,2016,boys,116
Georgia,2016,girls,115
Georgia,2017,boys,113
Georgia,2017,girls,114
Georgia,2018,boys,94.8
Georgia,2018,girls,96.3
Georgia,2019,boys,91.7
Georgia,2019,girls,94.1
Georgia,2020,boys,NA
Georgia,2020,girls,NA
Ghana,1970,boys,NA
Ghana,1970,girls,NA
Ghana,1971,boys,69.2
Ghana,1971,girls,56.1
Ghana,1972,boys,62.9
Ghana,1972,girls,50.7
Ghana,1973,boys,NA
Ghana,1973,girls,NA
Ghana,1974,boys,57.1
Ghana,1974,girls,45.5
Ghana,1975,boys,59.3
Ghana,1975,girls,45.7
Ghana,1976,boys,62.4
Ghana,1976,girls,47.1
Ghana,1977,boys,64.3
Ghana,1977,girls,48.7
Ghana,1978,boys,65.8
Ghana,1978,girls,49
Ghana,1979,boys,65.2
Ghana,1979,girls,49.1
Ghana,1980,boys,65.6
Ghana,1980,girls,50.7
Ghana,1981,boys,70
Ghana,1981,girls,52.8
Ghana,1982,boys,NA
Ghana,1982,girls,NA
Ghana,1983,boys,NA
Ghana,1983,girls,NA
Ghana,1984,boys,NA
Ghana,1984,girls,NA
Ghana,1985,boys,NA
Ghana,1985,girls,NA
Ghana,1986,boys,NA
Ghana,1986,girls,NA
Ghana,1987,boys,NA
Ghana,1987,girls,NA
Ghana,1988,boys,NA
Ghana,1988,girls,NA
Ghana,1989,boys,NA
Ghana,1989,girls,NA
Ghana,1990,boys,NA
Ghana,1990,girls,NA
Ghana,1991,boys,73.3
Ghana,1991,girls,57.4
Ghana,1992,boys,75.4
Ghana,1992,girls,59.5
Ghana,1993,boys,NA
Ghana,1993,girls,NA
Ghana,1994,boys,NA
Ghana,1994,girls,NA
Ghana,1995,boys,NA
Ghana,1995,girls,NA
Ghana,1996,boys,NA
Ghana,1996,girls,NA
Ghana,1997,boys,NA
Ghana,1997,girls,NA
Ghana,1998,boys,NA
Ghana,1998,girls,NA
Ghana,1999,boys,70.7
Ghana,1999,girls,62.1
Ghana,2000,boys,73.3
Ghana,2000,girls,64.7
Ghana,2001,boys,68.8
Ghana,2001,girls,61.9
Ghana,2002,boys,70.4
Ghana,2002,girls,63.6
Ghana,2003,boys,67.3
Ghana,2003,girls,69.1
Ghana,2004,boys,72.4
Ghana,2004,girls,62
Ghana,2005,boys,75.9
Ghana,2005,girls,70.1
Ghana,2006,boys,71.2
Ghana,2006,girls,67.5
Ghana,2007,boys,77.1
Ghana,2007,girls,72.1
Ghana,2008,boys,82.2
Ghana,2008,girls,77.7
Ghana,2009,boys,84.8
Ghana,2009,girls,77.6
Ghana,2010,boys,NA
Ghana,2010,girls,NA
Ghana,2011,boys,90.7
Ghana,2011,girls,85.3
Ghana,2012,boys,84.1
Ghana,2012,girls,104
Ghana,2013,boys,95.8
Ghana,2013,girls,93.8
Ghana,2014,boys,94.5
Ghana,2014,girls,92.7
Ghana,2015,boys,99.1
Ghana,2015,girls,98.4
Ghana,2016,boys,NA
Ghana,2016,girls,NA
Ghana,2017,boys,95
Ghana,2017,girls,94.5
Ghana,2018,boys,93
Ghana,2018,girls,94.6
Ghana,2019,boys,NA
Ghana,2019,girls,NA
Ghana,2020,boys,NA
Ghana,2020,girls,NA
Gibraltar,1970,boys,NA
Gibraltar,1970,girls,NA
Gibraltar,1971,boys,NA
Gibraltar,1971,girls,NA
Gibraltar,1972,boys,NA
Gibraltar,1972,girls,NA
Gibraltar,1973,boys,NA
Gibraltar,1973,girls,NA
Gibraltar,1974,boys,NA
Gibraltar,1974,girls,NA
Gibraltar,1975,boys,NA
Gibraltar,1975,girls,NA
Gibraltar,1976,boys,NA
Gibraltar,1976,girls,NA
Gibraltar,1977,boys,NA
Gibraltar,1977,girls,NA
Gibraltar,1978,boys,NA
Gibraltar,1978,girls,NA
Gibraltar,1979,boys,NA
Gibraltar,1979,girls,NA
Gibraltar,1980,boys,NA
Gibraltar,1980,girls,NA
Gibraltar,1981,boys,NA
Gibraltar,1981,girls,NA
Gibraltar,1982,boys,NA
Gibraltar,1982,girls,NA
Gibraltar,1983,boys,NA
Gibraltar,1983,girls,NA
Gibraltar,1984,boys,NA
Gibraltar,1984,girls,NA
Gibraltar,1985,boys,NA
Gibraltar,1985,girls,NA
Gibraltar,1986,boys,NA
Gibraltar,1986,girls,NA
Gibraltar,1987,boys,NA
Gibraltar,1987,girls,NA
Gibraltar,1988,boys,NA
Gibraltar,1988,girls,NA
Gibraltar,1989,boys,NA
Gibraltar,1989,girls,NA
Gibraltar,1990,boys,NA
Gibraltar,1990,girls,NA
Gibraltar,1991,boys,NA
Gibraltar,1991,girls,NA
Gibraltar,1992,boys,NA
Gibraltar,1992,girls,NA
Gibraltar,1993,boys,NA
Gibraltar,1993,girls,NA
Gibraltar,1994,boys,NA
Gibraltar,1994,girls,NA
Gibraltar,1995,boys,NA
Gibraltar,1995,girls,NA
Gibraltar,1996,boys,NA
Gibraltar,1996,girls,NA
Gibraltar,1997,boys,NA
Gibraltar,1997,girls,NA
Gibraltar,1998,boys,NA
Gibraltar,1998,girls,NA
Gibraltar,1999,boys,NA
Gibraltar,1999,girls,NA
Gibraltar,2000,boys,NA
Gibraltar,2000,girls,NA
Gibraltar,2001,boys,NA
Gibraltar,2001,girls,NA
Gibraltar,2002,boys,NA
Gibraltar,2002,girls,NA
Gibraltar,2003,boys,NA
Gibraltar,2003,girls,NA
Gibraltar,2004,boys,NA
Gibraltar,2004,girls,NA
Gibraltar,2005,boys,NA
Gibraltar,2005,girls,NA
Gibraltar,2006,boys,NA
Gibraltar,2006,girls,NA
Gibraltar,2007,boys,NA
Gibraltar,2007,girls,NA
Gibraltar,2008,boys,NA
Gibraltar,2008,girls,NA
Gibraltar,2009,boys,NA
Gibraltar,2009,girls,NA
